,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
5936,93761,2020-10-22,41224d53,29594.0,1173.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,471.0,235
5937,93762,2020-10-23,41224d53,30118.0,1177.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,524.0,236
5938,93763,2020-10-24,41224d53,30118.0,1177.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,237
5939,93764,2020-10-25,41224d53,30118.0,1177.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,238
5940,93765,2020-10-26,41224d53,31024.0,1184.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,906.0,239
5941,93766,2020-10-27,41224d53,31445.0,1188.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,421.0,240
5942,93767,2020-10-28,41224d53,31944.0,1192.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,499.0,241
5943,93768,2020-10-29,41224d53,32312.0,1195.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,368.0,242
5944,93769,2020-10-30,41224d53,32874.0,1201.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,562.0,243
5945,93770,2020-10-31,41224d53,32874.0,1201.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,244
5946,93771,2020-11-01,41224d53,32874.0,1201.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,245
5947,93772,2020-11-02,41224d53,34120.0,1210.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1246.0,246
5948,93773,2020-11-03,41224d53,34543.0,1212.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,423.0,247
5949,93774,2020-11-04,41224d53,35122.0,1214.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,579.0,248
5950,93775,2020-11-05,41224d53,35750.0,1222.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,628.0,249
5951,93776,2020-11-06,41224d53,36380.0,1224.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,630.0,250
5952,93777,2020-11-07,41224d53,36380.0,1224.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,251
5953,93778,2020-11-08,41224d53,36380.0,1224.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,252
5954,93779,2020-11-09,41224d53,38009.0,1233.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1629.0,253
5955,93780,2020-11-10,41224d53,38798.0,1237.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,789.0,254
5956,93781,2020-11-11,41224d53,39776.0,1243.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,978.0,255
5957,93782,2020-11-12,41224d53,40764.0,1250.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,988.0,256
5958,93783,2020-11-13,41224d53,41529.0,1254.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,765.0,257
5959,93784,2020-11-14,41224d53,41529.0,1254.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,258
5960,93785,2020-11-15,41224d53,41529.0,1254.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,259
5961,93786,2020-11-16,41224d53,43923.0,1270.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,2394.0,260
5962,93787,2020-11-17,41224d53,44528.0,1278.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,605.0,261
5963,93788,2020-11-18,41224d53,45911.0,1284.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1383.0,262
5964,93789,2020-11-19,41224d53,46951.0,1288.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1040.0,263
5965,93790,2020-11-20,41224d53,48001.0,1294.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1050.0,264
5966,93791,2020-11-21,41224d53,48001.0,1294.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,265
5967,93792,2020-11-22,41224d53,48001.0,1294.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,266
5968,93793,2020-11-23,41224d53,50573.0,1309.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,2572.0,267
5969,93794,2020-11-24,41224d53,51424.0,1325.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,851.0,268
5970,93795,2020-11-25,41224d53,52317.0,1335.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,893.0,269
5971,93796,2020-11-26,41224d53,52317.0,1335.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,270
5972,93797,2020-11-27,41224d53,53954.0,1346.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1637.0,271
5973,93798,2020-11-28,41224d53,53954.0,1346.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,272
5974,93799,2020-11-29,41224d53,53954.0,1346.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,273
5975,93800,2020-11-30,41224d53,56723.0,1373.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,2769.0,274
5976,93801,2020-12-01,41224d53,57906.0,1380.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1183.0,275
5977,93802,2020-12-02,41224d53,59005.0,1391.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1099.0,276
5978,93803,2020-12-03,41224d53,60722.0,1400.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1717.0,277
5979,93804,2020-12-04,41224d53,62137.0,1413.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1415.0,278
5980,93805,2020-12-05,41224d53,62137.0,1413.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,279
5981,93806,2020-12-06,41224d53,62137.0,1413.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,280
5982,93807,2020-12-07,41224d53,65818.0,1448.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,3681.0,281
5983,93808,2020-12-08,41224d53,67067.0,1470.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1249.0,282
5984,93809,2020-12-09,41224d53,68299.0,1484.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1232.0,283
5985,93810,2020-12-10,41224d53,69247.0,1498.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,948.0,284
5986,93811,2020-12-11,41224d53,70818.0,1509.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1571.0,285
5987,93812,2020-12-12,41224d53,70818.0,1509.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,286
5988,93813,2020-12-13,41224d53,70818.0,1509.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,287
5989,93814,2020-12-14,41224d53,74071.0,1555.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,3253.0,288
5990,93815,2020-12-15,41224d53,75237.0,1570.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1166.0,289
5991,93816,2020-12-16,41224d53,76209.0,1590.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,972.0,290
5992,93817,2020-12-17,41224d53,77290.0,1602.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1081.0,291
5993,93818,2020-12-18,41224d53,77812.0,1625.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,522.0,292
5994,93819,2020-12-19,41224d53,77812.0,1625.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,293
5995,93820,2020-12-20,41224d53,77812.0,1625.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,294
5996,93821,2020-12-21,41224d53,80231.0,1670.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,2419.0,295
5997,93822,2020-12-22,41224d53,81187.0,1678.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,956.0,296
5998,93823,2020-12-23,41224d53,82066.0,1704.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,879.0,297
5999,93824,2020-12-24,41224d53,82066.0,1704.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,298
6000,93825,2020-12-25,41224d53,82066.0,1704.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,299
6001,93826,2020-12-26,41224d53,82066.0,1704.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,300
6002,93827,2020-12-27,41224d53,82066.0,1704.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,301
6003,93828,2020-12-28,41224d53,85602.0,1742.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,3536.0,302
6004,93829,2020-12-29,41224d53,86789.0,1760.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1187.0,303
6005,93830,2020-12-30,41224d53,87949.0,1777.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1160.0,304
6006,93831,2020-12-31,41224d53,87949.0,1777.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,305
6007,93832,2021-01-01,41224d53,87949.0,1777.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,306
6008,93833,2021-01-02,41224d53,87949.0,1777.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,307
6009,93834,2021-01-03,41224d53,87949.0,1777.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,308
6010,93835,2021-01-04,41224d53,92708.0,1855.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,4759.0,309
6011,93836,2021-01-05,41224d53,93852.0,1870.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1144.0,310
6012,93837,2021-01-06,41224d53,95463.0,1890.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1611.0,311
6013,93838,2021-01-07,41224d53,96591.0,1910.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1128.0,312
6014,93839,2021-01-08,41224d53,97614.0,1916.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1023.0,313
6015,93840,2021-01-09,41224d53,97614.0,1916.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,314
6016,93841,2021-01-10,41224d53,97614.0,1916.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,315
6017,93842,2021-01-11,41224d53,100607.0,1947.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,2993.0,316
6018,93843,2021-01-12,41224d53,101393.0,1970.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,786.0,317
6019,93844,2021-01-13,41224d53,102485.0,1987.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1092.0,318
6020,93845,2021-01-14,41224d53,103386.0,1996.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,901.0,319
6021,93846,2021-01-15,41224d53,104443.0,2005.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1057.0,320
6022,93847,2021-01-16,41224d53,104443.0,2005.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,321
6023,93848,2021-01-17,41224d53,104443.0,2005.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,322
6024,93849,2021-01-18,41224d53,104443.0,2005.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,323
6025,93850,2021-01-19,41224d53,107066.0,2045.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,2623.0,324
6026,93851,2021-01-20,41224d53,107876.0,2058.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,810.0,325
6027,93852,2021-01-21,41224d53,108786.0,2076.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,910.0,326
6028,93853,2021-01-22,41224d53,109735.0,2083.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,949.0,327
6029,93854,2021-01-23,41224d53,109735.0,2083.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,328
6030,93855,2021-01-24,41224d53,109735.0,2083.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,329
6031,93856,2021-01-25,41224d53,111754.0,2110.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,2019.0,330
6032,93857,2021-01-26,41224d53,112396.0,2126.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,642.0,331
6033,93858,2021-01-27,41224d53,113009.0,2135.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,613.0,332
6034,93859,2021-01-28,41224d53,113754.0,2144.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,745.0,333
6035,93860,2021-01-29,41224d53,114438.0,2154.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,684.0,334
6036,93861,2021-01-30,41224d53,114438.0,2154.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,335
6037,93862,2021-01-31,41224d53,114438.0,2154.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,336
6038,93863,2021-02-01,41224d53,115956.0,2173.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1518.0,337
6039,93864,2021-02-02,41224d53,116191.0,2186.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,235.0,338
6040,93865,2021-02-03,41224d53,116704.0,2198.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,513.0,339
6041,93866,2021-02-04,41224d53,117291.0,2209.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,587.0,340
6042,93867,2021-02-05,41224d53,117891.0,2212.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,600.0,341
6043,93868,2021-02-06,41224d53,117891.0,2212.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,342
6044,93869,2021-02-07,41224d53,117891.0,2212.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,343
6045,93870,2021-02-08,41224d53,119104.0,2236.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,1213.0,344
6046,93871,2021-02-09,41224d53,119434.0,2248.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,330.0,345
6047,93872,2021-02-10,41224d53,119893.0,2259.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,459.0,346
6048,93873,2021-02-11,41224d53,120381.0,2274.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,488.0,347
6049,93874,2021-02-12,41224d53,120821.0,2290.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,440.0,348
6050,93875,2021-02-13,41224d53,120821.0,2290.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,349
6051,93876,2021-02-14,41224d53,120821.0,2290.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,350
6052,93877,2021-02-15,41224d53,121787.0,2334.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,966.0,351
6053,93878,2021-02-16,41224d53,122072.0,2344.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,285.0,352
6054,93879,2021-02-17,41224d53,122440.0,2352.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,368.0,353
6055,93880,2021-02-18,41224d53,122859.0,2367.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,419.0,354
6056,93881,2021-02-19,41224d53,123145.0,2376.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,286.0,355
6057,93882,2021-02-20,41224d53,123145.0,2376.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,356
6058,93883,2021-02-21,41224d53,123145.0,2376.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,357
6059,93884,2021-02-22,41224d53,123980.0,2466.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,835.0,358
6060,93885,2021-02-23,41224d53,124262.0,2476.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,282.0,359
6061,93886,2021-02-24,41224d53,124718.0,2487.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,456.0,360
6062,93887,2021-02-25,41224d53,125185.0,2496.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,467.0,361
6063,93888,2021-02-26,41224d53,125622.0,2502.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,437.0,362
6064,93889,2021-02-27,41224d53,125622.0,2502.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,363
6065,93890,2021-02-28,41224d53,125622.0,2502.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,364
6066,93891,2021-03-01,41224d53,126588.0,2517.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,966.0,365
6067,93892,2021-03-02,41224d53,126849.0,2525.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,261.0,366
6068,93893,2021-03-03,41224d53,127285.0,2534.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,436.0,367
6069,93894,2021-03-04,41224d53,127727.0,2539.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,442.0,368
6070,93895,2021-03-05,41224d53,128121.0,2541.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,394.0,369
6071,93896,2021-03-06,41224d53,128121.0,2541.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,370
6072,93897,2021-03-07,41224d53,128121.0,2541.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,371
6073,93898,2021-03-08,41224d53,128981.0,2549.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,860.0,372
6074,93899,2021-03-09,41224d53,129277.0,2556.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,296.0,373
6075,93900,2021-03-10,41224d53,129595.0,2559.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,318.0,374
6076,93901,2021-03-11,41224d53,130120.0,2563.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,525.0,375
6077,93902,2021-03-12,41224d53,130502.0,2567.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,382.0,376
6078,93903,2021-03-13,41224d53,130502.0,2567.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,377
6079,93904,2021-03-14,41224d53,130502.0,2567.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,0.0,378
6080,93905,2021-03-15,41224d53,131487.0,2576.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,985.0,379
6081,93906,2021-03-16,41224d53,131750.0,2583.0,1059361.0,United States,Rhode Island,,29.7536729328571,-51.0457893557143,263.0,380
