,index,date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,new_infected,date_idx
6529,97654,2021-04-04,4648e48e,20149.0,229.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,244.0,393
6530,97655,2021-04-05,4648e48e,20267.0,229.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,118.0,394
6531,97656,2021-04-06,4648e48e,20373.0,229.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,106.0,395
6532,97657,2021-04-07,4648e48e,20442.0,230.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,69.0,396
6533,97658,2021-04-08,4648e48e,20669.0,230.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,227.0,397
6534,97659,2021-04-09,4648e48e,20815.0,231.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,146.0,398
6535,97660,2021-04-10,4648e48e,20965.0,231.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,150.0,399
6536,97661,2021-04-11,4648e48e,21202.0,231.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,237.0,400
6537,97662,2021-04-12,4648e48e,21291.0,233.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,89.0,401
6538,97663,2021-04-13,4648e48e,21388.0,233.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,97.0,402
6539,97664,2021-04-14,4648e48e,21488.0,237.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,100.0,403
6540,97665,2021-04-15,4648e48e,21664.0,240.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,176.0,404
6541,97666,2021-04-16,4648e48e,21803.0,242.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,139.0,405
6542,97667,2021-04-17,4648e48e,21869.0,242.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,66.0,406
6543,97668,2021-04-18,4648e48e,22016.0,242.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,147.0,407
6544,97669,2021-04-19,4648e48e,22112.0,242.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,96.0,408
6545,97670,2021-04-20,4648e48e,22112.0,242.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,0.0,409
6546,97671,2021-04-21,4648e48e,22238.0,243.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,126.0,410
6547,97672,2021-04-22,4648e48e,22325.0,243.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,87.0,411
6548,97673,2021-04-23,4648e48e,22416.0,243.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,91.0,412
6549,97674,2021-04-24,4648e48e,22479.0,244.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,63.0,413
6550,97675,2021-04-25,4648e48e,22576.0,244.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,97.0,414
6551,97676,2021-04-26,4648e48e,22617.0,244.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,41.0,415
6552,97677,2021-04-27,4648e48e,22675.0,245.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,58.0,416
6553,97678,2021-04-28,4648e48e,22723.0,246.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,48.0,417
6554,97679,2021-04-29,4648e48e,22824.0,246.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,101.0,418
6555,97680,2021-04-30,4648e48e,22952.0,246.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,128.0,419
6556,97681,2021-05-01,4648e48e,23032.0,247.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,80.0,420
6557,97682,2021-05-02,4648e48e,23126.0,247.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,94.0,421
6558,97683,2021-05-03,4648e48e,23158.0,248.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,32.0,422
6559,97684,2021-05-04,4648e48e,23191.0,248.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,33.0,423
6560,97685,2021-05-05,4648e48e,23247.0,248.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,56.0,424
6561,97686,2021-05-06,4648e48e,23296.0,249.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,49.0,425
6562,97687,2021-05-07,4648e48e,23393.0,249.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,97.0,426
6563,97688,2021-05-08,4648e48e,23445.0,249.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,52.0,427
6564,97689,2021-05-09,4648e48e,23486.0,249.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,41.0,428
6565,97690,2021-05-10,4648e48e,23541.0,249.0,623989.0,United States,Vermont,,38.63955882375,-63.5988331175,55.0,429
6923,98961,2021-02-24,4780f910,854171.0,11100.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,3254.0,358
6924,98962,2021-02-25,4780f910,857557.0,11162.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,3386.0,359
6925,98963,2021-02-26,4780f910,860311.0,11216.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2754.0,360
6926,98964,2021-02-27,4780f910,862635.0,11240.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2324.0,361
6927,98965,2021-02-28,4780f910,862635.0,11241.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,362
6928,98966,2021-03-01,4780f910,865988.0,11286.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,3353.0,363
6929,98967,2021-03-02,4780f910,867866.0,11320.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1878.0,364
6930,98968,2021-03-03,4780f910,869999.0,11389.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2133.0,365
6931,98969,2021-03-04,4780f910,872678.0,11434.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2679.0,366
6932,98970,2021-03-05,4780f910,874780.0,11475.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2102.0,367
6933,98971,2021-03-06,4780f910,876542.0,11520.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1762.0,368
6934,98972,2021-03-07,4780f910,876542.0,11522.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,369
6935,98973,2021-03-08,4780f910,879279.0,11556.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2737.0,370
6936,98974,2021-03-09,4780f910,880585.0,11577.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1306.0,371
6937,98975,2021-03-10,4780f910,882489.0,11628.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1904.0,372
6938,98976,2021-03-11,4780f910,884684.0,11649.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2195.0,373
6939,98977,2021-03-12,4780f910,886782.0,11688.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2098.0,374
6940,98978,2021-03-13,4780f910,887595.0,11716.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,813.0,375
6941,98979,2021-03-14,4780f910,887595.0,11719.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,376
6942,98980,2021-03-15,4780f910,890709.0,11739.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,3114.0,377
6943,98981,2021-03-16,4780f910,892563.0,11753.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1854.0,378
6944,98982,2021-03-17,4780f910,894250.0,11783.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1687.0,379
6945,98983,2021-03-18,4780f910,896687.0,11812.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2437.0,380
6946,98984,2021-03-19,4780f910,898510.0,11833.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1823.0,381
6947,98985,2021-03-20,4780f910,900319.0,11848.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1809.0,382
6948,98986,2021-03-21,4780f910,900319.0,11849.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,383
6949,98987,2021-03-22,4780f910,903311.0,11865.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2992.0,384
6950,98988,2021-03-23,4780f910,904616.0,11878.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1305.0,385
6951,98989,2021-03-24,4780f910,906759.0,11975.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2143.0,386
6952,98990,2021-03-25,4780f910,908868.0,12025.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2109.0,387
6953,98991,2021-03-26,4780f910,911060.0,12049.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2192.0,388
6954,98992,2021-03-27,4780f910,911060.0,12049.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,389
6955,98993,2021-03-28,4780f910,911060.0,12051.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,390
6956,98994,2021-03-29,4780f910,916238.0,12110.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,5178.0,391
6957,98995,2021-03-30,4780f910,917777.0,12116.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1539.0,392
6958,98996,2021-03-31,4780f910,919817.0,12137.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2040.0,393
6959,98997,2021-04-01,4780f910,921917.0,12160.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2100.0,394
6960,98998,2021-04-02,4780f910,921917.0,12161.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,395
6961,98999,2021-04-03,4780f910,921917.0,12161.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,396
6962,99000,2021-04-04,4780f910,922008.0,12161.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,91.0,397
6963,99001,2021-04-05,4780f910,928253.0,12200.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,6245.0,398
6964,99002,2021-04-06,4780f910,929278.0,12211.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1025.0,399
6965,99003,2021-04-07,4780f910,930777.0,12235.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1499.0,400
6966,99004,2021-04-08,4780f910,932887.0,12250.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2110.0,401
6967,99005,2021-04-09,4780f910,935163.0,12273.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2276.0,402
6968,99006,2021-04-10,4780f910,935163.0,12274.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,403
6969,99007,2021-04-11,4780f910,935262.0,12276.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,99.0,404
6970,99008,2021-04-12,4780f910,941190.0,12320.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,5928.0,405
6971,99009,2021-04-13,4780f910,942864.0,12335.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1674.0,406
6972,99010,2021-04-14,4780f910,945308.0,12353.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2444.0,407
6973,99011,2021-04-15,4780f910,947694.0,12385.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2386.0,408
6974,99012,2021-04-16,4780f910,950078.0,12414.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2384.0,409
6975,99013,2021-04-17,4780f910,950078.0,12416.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,410
6976,99014,2021-04-18,4780f910,950078.0,12416.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,411
6977,99015,2021-04-19,4780f910,955836.0,12443.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,5758.0,412
6978,99016,2021-04-20,4780f910,956956.0,12460.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1120.0,413
6979,99017,2021-04-21,4780f910,958997.0,12500.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2041.0,414
6980,99018,2021-04-22,4780f910,961474.0,12534.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2477.0,415
6981,99019,2021-04-23,4780f910,963468.0,12552.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1994.0,416
6982,99020,2021-04-24,4780f910,963886.0,12553.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,418.0,417
6983,99021,2021-04-25,4780f910,963886.0,12553.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,418
6984,99022,2021-04-26,4780f910,968894.0,12587.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,5008.0,419
6985,99023,2021-04-27,4780f910,970713.0,12611.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1819.0,420
6986,99024,2021-04-28,4780f910,972605.0,12642.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1892.0,421
6987,99025,2021-04-29,4780f910,974573.0,12658.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1968.0,422
6988,99026,2021-04-30,4780f910,976893.0,12676.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2320.0,423
6989,99027,2021-05-01,4780f910,976985.0,12677.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,92.0,424
6990,99028,2021-05-02,4780f910,976985.0,12677.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,425
6991,99029,2021-05-03,4780f910,981164.0,12715.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,4179.0,426
6992,99030,2021-05-04,4780f910,982418.0,12723.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1254.0,427
6993,99031,2021-05-05,4780f910,983840.0,12744.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1422.0,428
6994,99032,2021-05-06,4780f910,985775.0,12761.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,1935.0,429
6995,99033,2021-05-07,4780f910,987803.0,12804.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,2028.0,430
6996,99034,2021-05-08,4780f910,988016.0,12803.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,213.0,431
6997,99035,2021-05-09,4780f910,988016.0,12803.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,0.0,432
6998,99036,2021-05-10,4780f910,991305.0,12814.0,10488084.0,United States,North Carolina,,34.9256957941176,-77.9422536662745,3289.0,433
7356,107329,2021-02-27,50404063,423802.0,4379.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,779.0,358
7357,107330,2021-02-28,50404063,424508.0,4428.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,706.0,359
7358,107331,2021-03-01,50404063,424888.0,4478.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,380.0,360
7359,107332,2021-03-02,50404063,424999.0,4534.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,111.0,361
7360,107333,2021-03-03,50404063,425746.0,4534.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,747.0,362
7361,107334,2021-03-04,50404063,426641.0,4534.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,895.0,363
7362,107335,2021-03-05,50404063,427558.0,4534.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,917.0,364
7363,107336,2021-03-06,50404063,428536.0,4534.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,978.0,365
7364,107337,2021-03-07,50404063,428997.0,4534.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,461.0,366
7365,107338,2021-03-08,50404063,429162.0,4534.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,165.0,367
7366,107339,2021-03-09,50404063,429432.0,4701.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,270.0,368
7367,107340,2021-03-10,50404063,430250.0,4701.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,818.0,369
7368,107341,2021-03-11,50404063,430944.0,4701.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,694.0,370
7369,107342,2021-03-12,50404063,431366.0,4701.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,422.0,371
7370,107343,2021-03-13,50404063,431991.0,4701.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,625.0,372
7371,107344,2021-03-14,50404063,432483.0,4701.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,492.0,373
7372,107345,2021-03-15,50404063,432793.0,4701.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,310.0,374
7373,107346,2021-03-16,50404063,433025.0,4788.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,232.0,375
7374,107347,2021-03-17,50404063,433516.0,4788.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,491.0,376
7375,107348,2021-03-18,50404063,434075.0,4788.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,559.0,377
7376,107349,2021-03-19,50404063,434491.0,4788.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,416.0,378
7377,107350,2021-03-20,50404063,434491.0,4788.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,0.0,379
7378,107351,2021-03-21,50404063,434491.0,4788.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,0.0,380
7379,107352,2021-03-22,50404063,435450.0,4788.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,959.0,381
7380,107353,2021-03-23,50404063,435634.0,4788.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,184.0,382
7381,107354,2021-03-24,50404063,436135.0,4850.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,501.0,383
7382,107355,2021-03-25,50404063,436504.0,4850.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,369.0,384
7383,107356,2021-03-26,50404063,436971.0,4850.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,467.0,385
7384,107357,2021-03-27,50404063,436971.0,4850.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,0.0,386
7385,107358,2021-03-28,50404063,436971.0,4850.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,0.0,387
7386,107359,2021-03-29,50404063,437853.0,4850.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,882.0,388
7387,107360,2021-03-30,50404063,437974.0,4850.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,121.0,389
7388,107361,2021-03-31,50404063,438364.0,4953.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,390.0,390
7389,107362,2021-04-01,50404063,438777.0,4953.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,413.0,391
7390,107363,2021-04-02,50404063,439149.0,4953.0,3956971.0,United States,Oklahoma,,34.6031317822785,-94.7893388192405,372.0,392
