date,id,confirmed,deaths,population,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude
2021-02-05,6296f708,8605.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-06,6296f708,8612.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-07,6296f708,8618.0,130.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-08,6296f708,8633.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-09,6296f708,8642.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-10,6296f708,8652.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-11,6296f708,8655.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-12,6296f708,8658.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-13,6296f708,8661.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-14,6296f708,8664.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-15,6296f708,8668.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-16,6296f708,8670.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-17,6296f708,8672.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-18,6296f708,8674.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-19,6296f708,8684.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-20,6296f708,8685.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-21,6296f708,8689.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-22,6296f708,8696.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-23,6296f708,8696.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-24,6296f708,8698.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-25,6296f708,8699.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-26,6296f708,8703.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-27,6296f708,8704.0,131.0,164229.0,United States,Guam,,13.4443,144.7937
2021-02-28,6296f708,8705.0,132.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-01,6296f708,8706.0,132.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-02,6296f708,8711.0,132.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-03,6296f708,8714.0,132.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-04,6296f708,8716.0,132.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-05,6296f708,8716.0,132.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-06,6296f708,8718.0,134.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-07,6296f708,8718.0,134.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-08,6296f708,8720.0,134.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-09,6296f708,8721.0,134.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-10,6296f708,8725.0,134.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-11,6296f708,8727.0,134.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-12,6296f708,8736.0,134.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-13,6296f708,8737.0,134.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-14,6296f708,8737.0,134.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-15,6296f708,8742.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-16,6296f708,8742.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-17,6296f708,8745.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-18,6296f708,8749.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-19,6296f708,8749.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-20,6296f708,8749.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-21,6296f708,8749.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-22,6296f708,8753.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-23,6296f708,8755.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-24,6296f708,8758.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-25,6296f708,8763.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-26,6296f708,8765.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-27,6296f708,8766.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-28,6296f708,8769.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-29,6296f708,8773.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-30,6296f708,8774.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-03-31,6296f708,8776.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-01,6296f708,8779.0,135.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-02,6296f708,8781.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-03,6296f708,8785.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-04,6296f708,8785.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-05,6296f708,8792.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-06,6296f708,8794.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-07,6296f708,8797.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-08,6296f708,8799.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-09,6296f708,8802.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-10,6296f708,8804.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-11,6296f708,8806.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-12,6296f708,8811.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-13,6296f708,8816.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-14,6296f708,8820.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-15,6296f708,8825.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-16,6296f708,8828.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-17,6296f708,8834.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-18,6296f708,8838.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-19,6296f708,8848.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-20,6296f708,8853.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-21,6296f708,8866.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-22,6296f708,8878.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-23,6296f708,8880.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-24,6296f708,8880.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-25,6296f708,8884.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-26,6296f708,8892.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-27,6296f708,8908.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2021-04-28,6296f708,8920.0,137.0,164229.0,United States,Guam,,13.4443,144.7937
2020-12-12,651be6f8,360623.0,4754.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-13,651be6f8,363246.0,4761.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-14,651be6f8,367510.0,4787.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-15,651be6f8,370869.0,4959.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-16,651be6f8,374010.0,5043.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-17,651be6f8,378014.0,5101.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-18,651be6f8,382181.0,5170.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-19,651be6f8,384522.0,5236.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-20,651be6f8,386259.0,5262.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-21,651be6f8,390512.0,5291.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-22,651be6f8,393488.0,5474.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-23,651be6f8,396409.0,5588.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-24,651be6f8,399528.0,5627.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-25,651be6f8,400714.0,5633.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-26,651be6f8,402344.0,5642.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-27,651be6f8,404201.0,5656.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-28,651be6f8,407193.0,5668.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-29,651be6f8,410334.0,5766.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-30,651be6f8,413764.0,5846.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2020-12-31,651be6f8,418637.0,5887.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-01,651be6f8,421217.0,5906.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-02,651be6f8,423894.0,5910.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-03,651be6f8,426489.0,5928.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-04,651be6f8,429745.0,5941.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-05,651be6f8,432830.0,6123.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-06,651be6f8,435687.0,6167.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-07,651be6f8,440563.0,6238.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-08,651be6f8,445310.0,6276.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-09,651be6f8,448586.0,6309.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-10,651be6f8,450886.0,6316.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-11,651be6f8,459493.0,6336.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-12,651be6f8,462085.0,6495.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-13,651be6f8,464620.0,6538.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-14,651be6f8,467633.0,6590.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-15,651be6f8,470284.0,6619.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-16,651be6f8,472057.0,6644.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-17,651be6f8,473268.0,6647.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-18,651be6f8,474403.0,6655.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-19,651be6f8,477420.0,6672.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-20,651be6f8,479480.0,6868.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-21,651be6f8,481962.0,6909.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-22,651be6f8,484370.0,6932.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-23,651be6f8,485926.0,6949.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-24,651be6f8,487640.0,6956.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-25,651be6f8,489865.0,6968.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-26,651be6f8,491544.0,7082.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-27,651be6f8,493392.0,7118.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-28,651be6f8,495619.0,7141.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-29,651be6f8,497838.0,7162.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-30,651be6f8,498808.0,7175.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-01-31,651be6f8,499530.0,7176.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-01,651be6f8,501226.0,7182.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-02,651be6f8,502819.0,7410.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-03,651be6f8,504315.0,7491.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-04,651be6f8,505891.0,7518.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-05,651be6f8,507708.0,7540.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-06,651be6f8,508465.0,7557.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-07,651be6f8,508990.0,7562.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-08,651be6f8,510376.0,7578.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-09,651be6f8,511167.0,7589.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-10,651be6f8,512440.0,7606.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-11,651be6f8,513568.0,7798.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-12,651be6f8,514627.0,7840.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-13,651be6f8,515162.0,7870.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-14,651be6f8,515507.0,7875.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-15,651be6f8,515870.0,7879.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-16,651be6f8,516710.0,7888.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-17,651be6f8,517798.0,7929.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-18,651be6f8,518605.0,8087.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-19,651be6f8,519441.0,8140.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-20,651be6f8,519922.0,8151.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-21,651be6f8,520226.0,8151.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-22,651be6f8,521050.0,8167.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-23,651be6f8,521782.0,8284.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-24,651be6f8,522611.0,8316.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-25,651be6f8,523311.0,8355.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-26,651be6f8,523958.0,8371.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-27,651be6f8,524325.0,8383.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-02-28,651be6f8,524600.0,8382.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-01,651be6f8,525206.0,8385.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-02,651be6f8,525664.0,8402.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-03,651be6f8,526191.0,8565.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-04,651be6f8,526806.0,8571.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-05,651be6f8,527396.0,8599.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-06,651be6f8,527836.0,8606.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-07,651be6f8,528102.0,8608.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-08,651be6f8,574365.0,8610.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-09,651be6f8,575066.0,8715.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-10,651be6f8,575719.0,8728.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-11,651be6f8,576523.0,8743.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-12,651be6f8,577371.0,8752.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-13,651be6f8,577932.0,8769.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-14,651be6f8,578274.0,8770.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-15,651be6f8,578559.0,8771.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-16,651be6f8,579229.0,8797.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-17,651be6f8,580040.0,8806.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-18,651be6f8,580761.0,8811.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-19,651be6f8,581380.0,8813.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-20,651be6f8,581859.0,8816.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-21,651be6f8,582185.0,8822.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-22,651be6f8,582710.0,8824.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-23,651be6f8,583286.0,8881.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-24,651be6f8,584084.0,8892.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-25,651be6f8,585299.0,8903.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-26,651be6f8,586353.0,8910.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-27,651be6f8,586829.0,8942.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-28,651be6f8,587107.0,8943.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-29,651be6f8,587619.0,8920.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-30,651be6f8,588199.0,8971.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-03-31,651be6f8,588900.0,8977.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-04-01,651be6f8,589546.0,8981.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-04-02,651be6f8,590234.0,8985.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-04-03,651be6f8,590697.0,8988.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-04-04,651be6f8,591087.0,8988.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-04-05,651be6f8,591607.0,8990.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-04-06,651be6f8,592195.0,8999.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-04-07,651be6f8,592986.0,9001.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
2021-04-08,651be6f8,593771.0,9001.0,6626371.0,United States,Missouri,,37.8049553073729,-90.9316989713559
